,town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,address,Latitude,Longitude,Nearest Station,Station Distance
0,ANG MO KIO,2 ROOM,Improved,45,ANG MO KIO AVE 4,225000,2021-01,64 years 01 month,1986,07 TO 09,83591,170,170 ANG MO KIO AVE 4,1.374000718,103.8364315,MAYFLOWER MRT STATION,216.1080398
1,ANG MO KIO,2 ROOM,Improved,45,ANG MO KIO AVE 4,211000,2021-01,64 years 01 month,1986,01 TO 03,83592,170,170 ANG MO KIO AVE 4,1.374000718,103.8364315,MAYFLOWER MRT STATION,216.1080398
2,ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 1,275888,2021-01,54 years 04 months,1976,04 TO 06,83593,216,216 ANG MO KIO AVE 1,1.366196788,103.841505,MAYFLOWER MRT STATION,833.9887941
3,ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 1,316800,2021-01,56 years 01 month,1978,07 TO 09,83594,223,223 ANG MO KIO AVE 1,1.366048084,103.8381227,BRIGHT HILL MRT STATION,651.9043187
4,ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 1,305000,2021-01,56 years,1978,10 TO 12,83595,223,223 ANG MO KIO AVE 1,1.366048084,103.8381227,BRIGHT HILL MRT STATION,651.9043187
5,ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 1,260000,2021-01,59 years,1981,04 TO 06,83596,331,331 ANG MO KIO AVE 1,1.362111401,103.8507665,ANG MO KIO MRT STATION,805.4682727
6,ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 1,351000,2021-01,55 years 05 months,1977,10 TO 12,83597,321,321 ANG MO KIO AVE 1,1.365141269,103.8487042,ANG MO KIO MRT STATION,484.7697932
7,ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 1,343000,2021-01,55 years 04 months,1977,10 TO 12,83598,319,319 ANG MO KIO AVE 1,1.365110234,103.847379,ANG MO KIO MRT STATION,547.9881949
8,ANG MO KIO,3 ROOM,New Generation,75,ANG MO KIO AVE 10,306000,2021-01,58 years 01 month,1980,10 TO 12,83599,456,456 ANG MO KIO AVE 10,1.36716072,103.8586585,ANG MO KIO MRT STATION,1000.691892
9,ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,265000,2021-01,58 years 01 month,1980,01 TO 03,83600,561,561 ANG MO KIO AVE 10,1.370577658,103.8578546,ANG MO KIO MRT STATION,892.0144337
10,ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,268000,2021-01,58 years 02 months,1980,04 TO 06,83601,463,463 ANG MO KIO AVE 10,1.366947935,103.8574876,ANG MO KIO MRT STATION,881.6051793
11,ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,298000,2021-01,59 years 01 month,1981,10 TO 12,83602,540,540 ANG MO KIO AVE 10,1.375293768,103.8554524,ANG MO KIO MRT STATION,899.7995031
12,ANG MO KIO,3 ROOM,New Generation,75,ANG MO KIO AVE 10,300000,2021-01,57 years 11 months,1979,01 TO 03,83603,468,468 ANG MO KIO AVE 10,1.364876746,103.8562873,ANG MO KIO MRT STATION,862.807192
13,ANG MO KIO,3 ROOM,New Generation,81,ANG MO KIO AVE 10,350000,2021-01,62 years 07 months,1984,13 TO 15,83604,473,473 ANG MO KIO AVE 10,1.363053809,103.856846,ANG MO KIO MRT STATION,1037.379779
14,ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,265000,2021-01,58 years 02 months,1980,04 TO 06,83605,534,534 ANG MO KIO AVE 10,1.374058463,103.8541682,ANG MO KIO MRT STATION,702.5121156
15,ANG MO KIO,3 ROOM,New Generation,82,ANG MO KIO AVE 10,344000,2021-01,58 years 01 month,1980,07 TO 09,83606,463,463 ANG MO KIO AVE 10,1.366947935,103.8574876,ANG MO KIO MRT STATION,881.6051793
16,ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,270000,2021-01,59 years 01 month,1981,04 TO 06,83607,542,542 ANG MO KIO AVE 10,1.374738413,103.8558768,ANG MO KIO MRT STATION,890.4534431
17,ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 10,315000,2021-01,57 years 06 months,1979,10 TO 12,83608,475,475 ANG MO KIO AVE 10,1.362662978,103.8565159,ANG MO KIO MRT STATION,1040.671703
18,ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,305000,2021-01,56 years 03 months,1978,01 TO 03,83609,302,302 ANG MO KIO AVE 3,1.367089832,103.8456602,ANG MO KIO MRT STATION,537.047747
19,ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,328000,2021-01,56 years 04 months,1978,07 TO 09,83610,346,346 ANG MO KIO AVE 3,1.367095869,103.8496623,ANG MO KIO MRT STATION,250.7682399
20,ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,322000,2021-01,55 years 06 months,1977,10 TO 12,83611,322,322 ANG MO KIO AVE 3,1.368358588,103.8477458,ANG MO KIO MRT STATION,266.8333271
21,ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 3,328600,2021-01,57 years 06 months,1979,10 TO 12,83612,587,587 ANG MO KIO AVE 3,1.370188804,103.8524295,ANG MO KIO MRT STATION,292.9984525
22,ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 3,280000,2021-01,55 years 04 months,1977,04 TO 06,83613,212,212 ANG MO KIO AVE 3,1.368803594,103.8416181,MAYFLOWER MRT STATION,645.3234772
23,ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 3,280000,2021-01,56 years 10 months,1978,04 TO 06,83614,121,121 ANG MO KIO AVE 3,1.369705635,103.843516,ANG MO KIO MRT STATION,715.2321481
24,ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 3,290000,2021-01,55 years 04 months,1977,10 TO 12,83615,212,212 ANG MO KIO AVE 3,1.368803594,103.8416181,MAYFLOWER MRT STATION,645.3234772
25,ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 3,328888,2021-01,55 years 04 months,1977,10 TO 12,83616,201,201 ANG MO KIO AVE 3,1.368849627,103.8445648,ANG MO KIO MRT STATION,599.9443555
26,ANG MO KIO,3 ROOM,New Generation,88,ANG MO KIO AVE 3,368000,2021-01,57 years,1979,10 TO 12,83617,130,130 ANG MO KIO AVE 3,1.370397917,103.8418788,MAYFLOWER MRT STATION,592.7270544
27,ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,335000,2021-01,56 years 03 months,1978,04 TO 06,83618,302,302 ANG MO KIO AVE 3,1.367089832,103.8456602,ANG MO KIO MRT STATION,537.047747
28,ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 3,318000,2021-01,55 years 08 months,1977,10 TO 12,83619,232,232 ANG MO KIO AVE 3,1.368346068,103.837196,MAYFLOWER MRT STATION,415.6807029
29,ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,300000,2021-01,56 years 03 months,1978,01 TO 03,83620,348,348 ANG MO KIO AVE 3,1.36619757,103.8478999,ANG MO KIO MRT STATION,415.3229118
30,ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 3,290000,2021-01,56 years 09 months,1978,04 TO 06,83621,122,122 ANG MO KIO AVE 3,1.370188607,103.8434132,ANG MO KIO MRT STATION,731.5133906
31,ANG MO KIO,3 ROOM,New Generation,74,ANG MO KIO AVE 4,323888,2021-01,56 years 05 months,1978,07 TO 09,83622,117,117 ANG MO KIO AVE 4,1.373717083,103.8356105,MAYFLOWER MRT STATION,225.2531053
32,ANG MO KIO,3 ROOM,New Generation,74,ANG MO KIO AVE 4,300000,2021-01,56 years 05 months,1978,04 TO 06,83623,118,118 ANG MO KIO AVE 4,1.373295936,103.8354757,MAYFLOWER MRT STATION,200.9801148
33,ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 4,285000,2021-01,55 years 07 months,1977,04 TO 06,83624,255,255 ANG MO KIO AVE 4,1.370654871,103.8346302,MAYFLOWER MRT STATION,290.9753839
34,ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 4,300000,2021-01,59 years 05 months,1981,04 TO 06,83625,155,155 ANG MO KIO AVE 4,1.375877238,103.8400675,MAYFLOWER MRT STATION,553.1559181
35,ANG MO KIO,3 ROOM,Improved,60,ANG MO KIO AVE 4,268000,2021-01,64 years 02 months,1986,07 TO 09,83626,170,170 ANG MO KIO AVE 4,1.374000718,103.8364315,MAYFLOWER MRT STATION,216.1080398
36,ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 4,347000,2021-01,55 years 07 months,1977,07 TO 09,83627,256,256 ANG MO KIO AVE 4,1.370615176,103.8359677,MAYFLOWER MRT STATION,188.5559885
37,ANG MO KIO,3 ROOM,Improved,60,ANG MO KIO AVE 4,275000,2021-01,64 years,1986,07 TO 09,83628,170,170 ANG MO KIO AVE 4,1.374000718,103.8364315,MAYFLOWER MRT STATION,216.1080398
38,ANG MO KIO,3 ROOM,New Generation,88,ANG MO KIO AVE 4,340000,2021-01,55 years 06 months,1977,01 TO 03,83629,255,255 ANG MO KIO AVE 4,1.370654871,103.8346302,MAYFLOWER MRT STATION,290.9753839
39,ANG MO KIO,3 ROOM,New Generation,89,ANG MO KIO AVE 5,355000,2021-01,58 years 11 months,1980,07 TO 09,83630,649,649 ANG MO KIO AVE 5,1.377762638,103.8437822,YIO CHU KANG MRT STATION,460.2134615
40,ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 5,320000,2021-01,59 years 01 month,1981,07 TO 09,83631,502,502 ANG MO KIO AVE 5,1.375724748,103.8499343,ANG MO KIO MRT STATION,705.185353
41,ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 5,309000,2021-01,59 years 01 month,1981,07 TO 09,83632,154,154 ANG MO KIO AVE 5,1.376260674,103.841231,MAYFLOWER MRT STATION,673.4731355
42,ANG MO KIO,3 ROOM,New Generation,75,ANG MO KIO AVE 5,328888,2021-01,58 years 10 months,1980,07 TO 09,83633,649,649 ANG MO KIO AVE 5,1.377762638,103.8437822,YIO CHU KANG MRT STATION,460.2134615
43,ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 5,330000,2021-01,59 years 01 month,1981,10 TO 12,83634,151,151 ANG MO KIO AVE 5,1.376711053,103.8411682,YIO CHU KANG MRT STATION,698.6211057
